point_id,timestamp,latitude,longitude,altitude
4639,2026-09-16T11:36:44,43.729313,39.41743,272.6
4640,2026-09-16T11:36:46,43.729013,39.417763,273.3
4641,2026-09-16T11:36:47,43.728863,39.41793,273.6
4642,2026-09-16T11:36:48,43.728713,39.418097,273.9
4643,2026-09-16T11:36:49,43.728563,39.418263,274.3
4644,2026-09-16T11:36:50,43.728413,39.41843,274.6
4645,2026-09-16T11:36:51,43.728263,39.418597,274.9
4646,2026-09-16T11:36:52,43.728113,39.418764,275.2
4647,2026-09-16T11:36:53,43.727963,39.41893,275.6
4648,2026-09-16T11:36:55,43.727663,39.419264,276.2
4649,2026-09-16T11:36:56,43.727513,39.41943,276.5
4650,2026-09-16T11:36:57,43.727363,39.419597,276.8
4651,2026-09-16T11:36:58,43.727213,39.419764,277.2
4652,2026-09-16T11:36:59,43.727063,39.41993,277.5
4653,2026-09-16T11:37:01,43.726763,39.420264,278.1
4654,2026-09-16T11:37:03,43.726463,39.420597,278.7
4655,2026-09-16T11:37:05,43.726163,39.42093,279.3
4656,2026-09-16T11:37:07,43.725863,39.421264,280.0
4657,2026-09-16T11:37:09,43.725563,39.421597,280.6
4658,2026-09-16T11:37:10,43.725413,39.421764,280.9
4659,2026-09-16T11:37:11,43.725263,39.421931,281.2
4660,2026-09-16T11:37:12,43.725113,39.422097,281.5
4661,2026-09-16T11:37:14,43.724812,39.422431,282.1
4662,2026-09-16T11:37:15,43.724662,39.422597,282.4
4663,2026-09-16T11:37:16,43.724512,39.422764,282.7
4664,2026-09-16T11:37:17,43.724362,39.422931,283.0
4665,2026-09-16T11:37:18,43.724212,39.423097,283.3
4666,2026-09-16T11:37:19,43.724062,39.423264,283.6
4667,2026-09-16T11:37:20,43.723912,39.423431,283.9
4668,2026-09-16T11:37:21,43.723762,39.423597,284.2
4669,2026-09-16T11:37:22,43.723612,39.423764,284.4
4670,2026-09-16T11:37:23,43.723462,39.423931,284.7
4671,2026-09-16T11:37:24,43.723312,39.424097,285.0
4672,2026-09-16T11:37:25,43.723162,39.424264,285.3
4673,2026-09-16T11:37:26,43.723012,39.424431,285.6
4674,2026-09-16T11:37:27,43.722862,39.424597,285.9
4675,2026-09-16T11:37:28,43.722712,39.424764,286.2
4676,2026-09-16T11:37:29,43.722562,39.424931,286.4
4677,2026-09-16T11:37:30,43.722412,39.425098,286.7
4678,2026-09-16T11:37:32,43.722112,39.425431,287.3
4679,2026-09-16T11:37:34,43.721812,39.425764,287.8
4680,2026-09-16T11:37:35,43.721662,39.425931,288.1
4681,2026-09-16T11:37:36,43.721512,39.426098,288.4
4682,2026-09-16T11:37:37,43.721362,39.426264,288.7
4683,2026-09-16T11:37:38,43.721212,39.426431,288.9
4684,2026-09-16T11:37:39,43.721062,39.426598,289.2
4685,2026-09-16T11:37:40,43.720912,39.426764,289.5
4686,2026-09-16T11:37:42,43.720612,39.427098,290.0
4687,2026-09-16T11:37:43,43.720462,39.427264,290.3
4688,2026-09-16T11:37:44,43.720312,39.427431,290.5
4689,2026-09-16T11:37:45,43.720162,39.427598,290.8
4690,2026-09-16T11:37:46,43.720012,39.427764,291.0
4691,2026-09-16T11:37:47,43.719862,39.427931,291.3
4692,2026-09-16T11:37:48,43.719712,39.428098,291.6
4693,2026-09-16T11:37:49,43.719562,39.428264,291.8
4694,2026-09-16T11:37:50,43.719412,39.428431,292.1
4695,2026-09-16T11:37:51,43.719262,39.428598,292.3
4696,2026-09-16T11:37:53,43.718962,39.428931,292.8
4697,2026-09-16T11:37:54,43.718812,39.429098,293.1
4698,2026-09-16T11:37:55,43.718662,39.429265,293.3
4699,2026-09-16T11:37:56,43.718512,39.429431,293.6
4700,2026-09-16T11:37:57,43.718362,39.429598,293.8
4701,2026-09-16T11:37:58,43.718212,39.429765,294.1
4702,2026-09-16T11:37:59,43.718062,39.429931,294.3
4703,2026-09-16T11:38:00,43.717912,39.430098,294.5
4704,2026-09-16T11:38:01,43.717762,39.430265,294.8
4705,2026-09-16T11:38:02,43.717612,39.430431,295.0
4706,2026-09-16T11:38:03,43.717462,39.430598,295.3
4707,2026-09-16T11:38:04,43.717312,39.430765,295.5
4708,2026-09-16T11:38:06,43.717012,39.431098,295.9
4709,2026-09-16T11:38:07,43.716862,39.431265,296.2
4710,2026-09-16T11:38:08,43.716712,39.431431,296.4
4711,2026-09-16T11:38:09,43.716562,39.431598,296.6
4712,2026-09-16T11:38:10,43.716412,39.431765,296.9
4713,2026-09-16T11:38:11,43.716262,39.431932,297.1
4714,2026-09-16T11:38:12,43.716112,39.432098,297.3
4715,2026-09-16T11:38:13,43.715962,39.432265,297.5
4716,2026-09-16T11:38:14,43.715812,39.432432,297.7
4717,2026-09-16T11:38:15,43.715662,39.432598,298.0
4718,2026-09-16T11:38:16,43.715512,39.432765,298.2
4719,2026-09-16T11:38:17,43.715362,39.432932,298.4
4720,2026-09-16T11:38:18,43.715212,39.433098,298.6
4721,2026-09-16T11:38:19,43.715062,39.433265,298.8
4722,2026-09-16T11:38:20,43.714911,39.433432,299.0
4723,2026-09-16T11:38:21,43.714761,39.433598,299.2
4724,2026-09-16T11:38:24,43.714311,39.434098,299.8
4725,2026-09-16T11:38:25,43.714161,39.434265,300.0
4726,2026-09-16T11:38:26,43.714011,39.434432,300.2
4727,2026-09-16T11:38:27,43.713861,39.434598,300.4
4728,2026-09-16T11:38:29,43.713561,39.434932,300.8
4729,2026-09-16T11:38:31,43.713261,39.435265,301.2
4730,2026-09-16T11:38:32,43.713111,39.435432,301.4
4731,2026-09-16T11:38:33,43.712961,39.435599,301.6
4732,2026-09-16T11:38:35,43.712661,39.435932,301.9
4733,2026-09-16T11:38:36,43.712511,39.436099,302.1
4734,2026-09-16T11:38:37,43.712361,39.436265,302.3
4735,2026-09-16T11:38:38,43.712211,39.436432,302.5
4736,2026-09-16T11:38:39,43.712061,39.436599,302.6
4737,2026-09-16T11:38:40,43.711911,39.436765,302.8
4738,2026-09-16T11:38:41,43.711761,39.436932,303.0
4739,2026-09-16T11:38:43,43.711461,39.437265,303.3
4740,2026-09-16T11:38:44,43.711311,39.437432,303.5
4741,2026-09-16T11:38:45,43.711161,39.437599,303.7
4742,2026-09-16T11:38:46,43.711011,39.437765,303.8
4743,2026-09-16T11:38:49,43.710561,39.438265,304.3
4744,2026-09-16T11:38:50,43.710411,39.438432,304.4
4745,2026-09-16T11:38:51,43.710261,39.438599,304.6
4746,2026-09-16T11:38:52,43.710111,39.438766,304.7
4747,2026-09-16T11:38:53,43.709961,39.438932,304.9
4748,2026-09-16T11:38:54,43.709811,39.439099,305.0
4749,2026-09-16T11:38:55,43.709661,39.439266,305.2
4750,2026-09-16T11:38:56,43.709511,39.439432,305.3
4751,2026-09-16T11:38:57,43.709361,39.439599,305.5
4752,2026-09-16T11:38:59,43.709061,39.439932,305.7
4753,2026-09-16T11:39:01,43.708761,39.440266,306.0
4754,2026-09-16T11:39:02,43.708611,39.440432,306.1
4755,2026-09-16T11:39:03,43.708461,39.440599,306.3
4756,2026-09-16T11:39:04,43.708311,39.440766,306.4
4757,2026-09-16T11:39:06,43.708011,39.441099,306.6
4758,2026-09-16T11:39:07,43.707861,39.441266,306.8
4759,2026-09-16T11:39:08,43.707711,39.441432,306.9
4760,2026-09-16T11:39:09,43.707561,39.441599,307.0
4761,2026-09-16T11:39:11,43.707261,39.441933,307.2
4762,2026-09-16T11:39:12,43.707111,39.442099,307.3
4763,2026-09-16T11:39:13,43.706961,39.442266,307.4
4764,2026-09-16T11:39:14,43.706811,39.442433,307.6
4765,2026-09-16T11:39:15,43.706661,39.442599,307.7
4766,2026-09-16T11:39:16,43.706511,39.442766,307.8
4767,2026-09-16T11:39:17,43.706361,39.442933,307.9
4768,2026-09-16T11:39:18,43.706211,39.443099,308.0
4769,2026-09-16T11:39:19,43.706061,39.443266,308.1
4770,2026-09-16T11:39:20,43.705911,39.443433,308.1
4771,2026-09-16T11:39:21,43.705761,39.443599,308.2
4772,2026-09-16T11:39:22,43.705611,39.443766,308.3
4773,2026-09-16T11:39:23,43.705461,39.443933,308.4
4774,2026-09-16T11:39:24,43.705311,39.444099,308.5
4775,2026-09-16T11:39:25,43.705161,39.444266,308.6
4776,2026-09-16T11:39:26,43.705011,39.444433,308.7
4777,2026-09-16T11:39:27,43.70486,39.444599,308.7
4778,2026-09-16T11:39:29,43.70456,39.444933,308.9
4779,2026-09-16T11:39:31,43.70426,39.445266,309.0
4780,2026-09-16T11:39:32,43.70411,39.445433,309.1
4781,2026-09-16T11:39:33,43.70396,39.4456,309.2
4782,2026-09-16T11:39:34,43.70381,39.445766,309.2
4783,2026-09-16T11:39:35,43.70366,39.445933,309.3
4784,2026-09-16T11:39:36,43.70351,39.4461,309.3
4785,2026-09-16T11:39:37,43.70336,39.446266,309.4
4786,2026-09-16T11:39:38,43.70321,39.446433,309.4
4787,2026-09-16T11:39:41,43.70276,39.446933,309.6
4788,2026-09-16T11:39:42,43.70261,39.4471,309.6
4789,2026-09-16T11:39:44,43.70231,39.447433,309.7
4790,2026-09-16T11:39:45,43.70216,39.4476,309.7
4791,2026-09-16T11:39:46,43.70201,39.447766,309.8
4792,2026-09-16T11:39:47,43.70186,39.447933,309.8
4793,2026-09-16T11:39:48,43.70171,39.4481,309.8
4794,2026-09-16T11:39:49,43.70156,39.448266,309.9
4795,2026-09-16T11:39:51,43.70126,39.4486,309.9
4796,2026-09-16T11:39:52,43.70111,39.448767,309.9
4797,2026-09-16T11:39:53,43.70096,39.448933,309.9
4798,2026-09-16T11:39:54,43.70081,39.4491,310.0
4799,2026-09-16T11:39:55,43.70066,39.449267,310.0
4800,2026-09-16T11:39:56,43.70051,39.449433,310.0
4801,2026-09-16T11:39:57,43.70036,39.4496,310.0
4802,2026-09-16T11:39:59,43.70006,39.449933,310.0
4803,2026-09-16T11:40:00,43.69995,39.45015,310.0
4804,2026-09-16T11:40:02,43.699783,39.45065,310.0
4805,2026-09-16T11:40:03,43.6997,39.4509,310.0
4806,2026-09-16T11:40:07,43.699367,39.4519,309.9
4807,2026-09-16T11:40:08,43.699283,39.45215,309.9
4808,2026-09-16T11:40:09,43.6992,39.4524,309.9
4809,2026-09-16T11:40:10,43.699117,39.45265,309.8
4810,2026-09-16T11:40:11,43.699033,39.4529,309.8
4811,2026-09-16T11:40:12,43.69895,39.45315,309.8
4812,2026-09-16T11:40:13,43.698867,39.4534,309.7
4813,2026-09-16T11:40:14,43.698783,39.45365,309.7
4814,2026-09-16T11:40:15,43.6987,39.4539,309.6
4815,2026-09-16T11:40:16,43.698617,39.45415,309.6
4816,2026-09-16T11:40:17,43.698533,39.4544,309.5
4817,2026-09-16T11:40:18,43.69845,39.45465,309.5
4818,2026-09-16T11:40:19,43.698367,39.4549,309.4
4819,2026-09-16T11:40:20,43.698283,39.455151,309.3
4820,2026-09-16T11:40:22,43.698116,39.455651,309.2
4821,2026-09-16T11:40:23,43.698033,39.455901,309.1
4822,2026-09-16T11:40:24,43.69795,39.456151,309.1
4823,2026-09-16T11:40:25,43.697866,39.456401,309.0
4824,2026-09-16T11:40:26,43.697783,39.456651,308.9
4825,2026-09-16T11:40:28,43.697616,39.457151,308.7
4826,2026-09-16T11:40:30,43.69745,39.457651,308.6
4827,2026-09-16T11:40:31,43.697366,39.457901,308.5
4828,2026-09-16T11:40:32,43.697283,39.458151,308.4
4829,2026-09-16T11:40:34,43.697116,39.458651,308.2
4830,2026-09-16T11:40:35,43.697033,39.458901,308.1
4831,2026-09-16T11:40:36,43.69695,39.459151,308.0
4832,2026-09-16T11:40:37,43.696866,39.459401,307.9
4833,2026-09-16T11:40:38,43.696783,39.459651,307.7
4834,2026-09-16T11:40:40,43.696616,39.460151,307.5
4835,2026-09-16T11:40:41,43.696533,39.460401,307.4
4836,2026-09-16T11:40:42,43.69645,39.460651,307.3
4837,2026-09-16T11:40:44,43.696283,39.461151,307.0
4838,2026-09-16T11:40:46,43.696116,39.461651,306.7
4839,2026-09-16T11:40:47,43.696033,39.461901,306.6
4840,2026-09-16T11:40:48,43.69595,39.462151,306.5
4841,2026-09-16T11:40:49,43.695866,39.462401,306.3
4842,2026-09-16T11:40:50,43.695783,39.462651,306.2
4843,2026-09-16T11:40:51,43.6957,39.462901,306.0
4844,2026-09-16T11:40:52,43.695616,39.463151,305.9
4845,2026-09-16T11:40:53,43.695533,39.463401,305.7
4846,2026-09-16T11:40:54,43.69545,39.463651,305.6
4847,2026-09-16T11:40:55,43.695366,39.463901,305.4
4848,2026-09-16T11:40:56,43.695283,39.464151,305.2
4849,2026-09-16T11:40:57,43.6952,39.464401,305.1
4850,2026-09-16T11:40:58,43.695116,39.464651,304.9
4851,2026-09-16T11:40:59,43.695033,39.464901,304.7
4852,2026-09-16T11:41:01,43.694866,39.465402,304.4
4853,2026-09-16T11:41:03,43.694699,39.465902,304.0
4854,2026-09-16T11:41:04,43.694616,39.466152,303.9
4855,2026-09-16T11:41:05,43.694533,39.466402,303.7
4856,2026-09-16T11:41:06,43.694449,39.466652,303.5
4857,2026-09-16T11:41:07,43.694366,39.466902,303.3
4858,2026-09-16T11:41:08,43.694283,39.467152,303.1
4859,2026-09-16T11:41:09,43.694199,39.467402,302.9
4860,2026-09-16T11:41:11,43.694033,39.467902,302.5
4861,2026-09-16T11:41:12,43.693949,39.468152,302.3
4862,2026-09-16T11:41:13,43.693866,39.468402,302.1
4863,2026-09-16T11:41:14,43.693783,39.468652,301.9
4864,2026-09-16T11:41:15,43.693699,39.468902,301.7
4865,2026-09-16T11:41:18,43.693449,39.469652,301.1
4866,2026-09-16T11:41:19,43.693366,39.469902,300.9
4867,2026-09-16T11:41:22,43.693116,39.470652,300.2
4868,2026-09-16T11:41:23,43.693033,39.470902,300.0
4869,2026-09-16T11:41:26,43.692783,39.471652,299.3
4870,2026-09-16T11:41:27,43.692699,39.471902,299.0
4871,2026-09-16T11:41:29,43.692533,39.472402,298.6
4872,2026-09-16T11:41:30,43.692449,39.472652,298.3
4873,2026-09-16T11:41:31,43.692366,39.472902,298.1
4874,2026-09-16T11:41:32,43.692283,39.473152,297.8
4875,2026-09-16T11:41:33,43.692199,39.473402,297.6
4876,2026-09-16T11:41:34,43.692116,39.473652,297.3
4877,2026-09-16T11:41:35,43.692033,39.473902,297.1
4878,2026-09-16T11:41:36,43.691949,39.474152,296.8
4879,2026-09-16T11:41:37,43.691866,39.474402,296.6
4880,2026-09-16T11:41:38,43.691783,39.474652,296.3
4881,2026-09-16T11:41:39,43.691699,39.474902,296.0
4882,2026-09-16T11:41:42,43.691449,39.475653,295.2
4883,2026-09-16T11:41:43,43.691366,39.475903,295.0
4884,2026-09-16T11:41:44,43.691282,39.476153,294.7
4885,2026-09-16T11:41:45,43.691199,39.476403,294.4
4886,2026-09-16T11:41:46,43.691116,39.476653,294.1
4887,2026-09-16T11:41:47,43.691032,39.476903,293.9
4888,2026-09-16T11:41:49,43.690866,39.477403,293.3
4889,2026-09-16T11:41:50,43.690782,39.477653,293.0
4890,2026-09-16T11:41:51,43.690699,39.477903,292.7
4891,2026-09-16T11:41:52,43.690616,39.478153,292.4
4892,2026-09-16T11:41:53,43.690532,39.478403,292.1
4893,2026-09-16T11:41:54,43.690449,39.478653,291.9
4894,2026-09-16T11:41:55,43.690366,39.478903,291.6
4895,2026-09-16T11:41:56,43.690282,39.479153,291.3
4896,2026-09-16T11:41:58,43.690116,39.479653,290.7
4897,2026-09-16T11:41:59,43.690032,39.479903,290.4
4898,2026-09-16T11:42:01,43.689866,39.480403,289.7
4899,2026-09-16T11:42:02,43.689782,39.480653,289.4
4900,2026-09-16T11:42:04,43.689616,39.481153,288.8
4901,2026-09-16T11:42:05,43.689532,39.481403,288.5
4902,2026-09-16T11:42:06,43.689449,39.481653,288.2
4903,2026-09-16T11:42:07,43.689366,39.481903,287.9
4904,2026-09-16T11:42:09,43.689199,39.482403,287.2
4905,2026-09-16T11:42:10,43.689116,39.482653,286.9
4906,2026-09-16T11:42:11,43.689032,39.482903,286.6
4907,2026-09-16T11:42:12,43.688949,39.483153,286.3
4908,2026-09-16T11:42:13,43.688866,39.483403,285.9
4909,2026-09-16T11:42:15,43.688699,39.483903,285.3
4910,2026-09-16T11:42:16,43.688616,39.484153,284.9
4911,2026-09-16T11:42:17,43.688532,39.484403,284.6
4912,2026-09-16T11:42:18,43.688449,39.484653,284.3
4913,2026-09-16T11:42:19,43.688366,39.484903,283.9
4914,2026-09-16T11:42:20,43.688282,39.485154,283.6
4915,2026-09-16T11:42:21,43.688199,39.485404,283.2
4916,2026-09-16T11:42:22,43.688115,39.485654,282.9
4917,2026-09-16T11:42:23,43.688032,39.485904,282.6
4918,2026-09-16T11:42:24,43.687949,39.486154,282.2
4919,2026-09-16T11:42:25,43.687865,39.486404,281.9
4920,2026-09-16T11:42:26,43.687782,39.486654,281.5
4921,2026-09-16T11:42:28,43.687615,39.487154,280.8
4922,2026-09-16T11:42:30,43.687449,39.487654,280.1
4923,2026-09-16T11:42:31,43.687365,39.487904,279.7
4924,2026-09-16T11:42:32,43.687282,39.488154,279.4
4925,2026-09-16T11:42:33,43.687199,39.488404,279.0
4926,2026-09-16T11:42:34,43.687115,39.488654,278.7
4927,2026-09-16T11:42:35,43.687032,39.488904,278.3
4928,2026-09-16T11:42:36,43.686949,39.489154,277.9
4929,2026-09-16T11:42:38,43.686782,39.489654,277.2
4930,2026-09-16T11:42:39,43.686699,39.489904,276.8
4931,2026-09-16T11:42:40,43.686615,39.490154,276.4
4932,2026-09-16T11:42:44,43.686282,39.491154,274.9
4933,2026-09-16T11:42:45,43.686199,39.491404,274.6
4934,2026-09-16T11:42:46,43.686115,39.491654,274.2
4935,2026-09-16T11:42:47,43.686032,39.491904,273.8
4936,2026-09-16T11:42:48,43.685949,39.492154,273.4
4937,2026-09-16T11:42:49,43.685865,39.492404,273.0
4938,2026-09-16T11:42:50,43.685782,39.492654,272.6
4939,2026-09-16T11:42:51,43.685699,39.492904,272.3
4940,2026-09-16T11:42:52,43.685615,39.493154,271.9
4941,2026-09-16T11:42:53,43.685532,39.493404,271.5
4942,2026-09-16T11:42:54,43.685449,39.493654,271.1
4943,2026-09-16T11:42:55,43.685365,39.493904,270.7
4944,2026-09-16T11:42:57,43.685199,39.494404,269.9
4945,2026-09-16T11:42:58,43.685115,39.494654,269.5
4946,2026-09-16T11:42:59,43.685032,39.494904,269.1
4947,2026-09-16T11:43:00,43.684948,39.495155,268.7
4948,2026-09-16T11:43:01,43.684865,39.495405,268.3
4949,2026-09-16T11:43:03,43.684698,39.495905,267.5
4950,2026-09-16T11:43:04,43.684615,39.496155,267.1
4951,2026-09-16T11:43:05,43.684532,39.496405,266.7
4952,2026-09-16T11:43:06,43.684448,39.496655,266.3
4953,2026-09-16T11:43:07,43.684365,39.496905,265.9
4954,2026-09-16T11:43:08,43.684282,39.497155,265.5
4955,2026-09-16T11:43:09,43.684198,39.497405,265.1
4956,2026-09-16T11:43:10,43.684115,39.497655,264.7
4957,2026-09-16T11:43:11,43.684032,39.497905,264.2
4958,2026-09-16T11:43:12,43.683948,39.498155,263.8
4959,2026-09-16T11:43:13,43.683865,39.498405,263.4
4960,2026-09-16T11:43:14,43.683782,39.498655,263.0
4961,2026-09-16T11:43:15,43.683698,39.498905,262.6
4962,2026-09-16T11:43:17,43.683532,39.499405,261.7
4963,2026-09-16T11:43:18,43.683448,39.499655,261.3
4964,2026-09-16T11:43:23,43.683032,39.500905,259.2
4965,2026-09-16T11:43:24,43.682948,39.501155,258.8
4966,2026-09-16T11:43:25,43.682865,39.501405,258.4
4967,2026-09-16T11:43:26,43.682782,39.501655,257.9
4968,2026-09-16T11:43:27,43.682698,39.501905,257.5
4969,2026-09-16T11:43:28,43.682615,39.502155,257.1
4970,2026-09-16T11:43:31,43.682365,39.502905,255.8
4971,2026-09-16T11:43:32,43.682282,39.503155,255.3
4972,2026-09-16T11:43:34,43.682115,39.503655,254.5
4973,2026-09-16T11:43:35,43.682032,39.503905,254.0
4974,2026-09-16T11:43:38,43.681782,39.504655,252.7
4975,2026-09-16T11:43:39,43.681698,39.504905,252.3
4976,2026-09-16T11:43:40,43.681615,39.505156,251.8
4977,2026-09-16T11:43:42,43.681448,39.505656,250.9
4978,2026-09-16T11:43:44,43.681281,39.506156,250.1
4979,2026-09-16T11:43:45,43.681198,39.506406,249.6
4980,2026-09-16T11:43:46,43.681115,39.506656,249.2
4981,2026-09-16T11:43:47,43.681031,39.506906,248.7
4982,2026-09-16T11:43:48,43.680948,39.507156,248.3
4983,2026-09-16T11:43:49,43.680865,39.507406,247.8
4984,2026-09-16T11:43:50,43.680781,39.507656,247.4
4985,2026-09-16T11:43:52,43.680615,39.508156,246.5
4986,2026-09-16T11:43:53,43.680531,39.508406,246.0
4987,2026-09-16T11:43:55,43.680365,39.508906,245.1
4988,2026-09-16T11:43:56,43.680281,39.509156,244.7
4989,2026-09-16T11:43:57,43.680198,39.509406,244.2
4990,2026-09-16T11:43:58,43.680115,39.509656,243.7
4991,2026-09-16T11:43:59,43.680031,39.509906,243.3
4992,2026-09-16T11:44:01,43.679865,39.510406,242.4
4993,2026-09-16T11:44:02,43.679781,39.510656,241.9
4994,2026-09-16T11:44:03,43.679698,39.510906,241.5
4995,2026-09-16T11:44:05,43.679531,39.511406,240.5
4996,2026-09-16T11:44:06,43.679448,39.511656,240.1
4997,2026-09-16T11:44:07,43.679365,39.511906,239.6
4998,2026-09-16T11:44:10,43.679115,39.512656,238.2
4999,2026-09-16T11:44:11,43.679031,39.512906,237.8
5000,2026-09-16T11:44:13,43.678865,39.513406,236.9
5001,2026-09-16T11:44:14,43.678781,39.513656,236.4
5002,2026-09-16T11:44:16,43.678615,39.514156,235.5
5003,2026-09-16T11:44:17,43.678531,39.514406,235.0
5004,2026-09-16T11:44:18,43.678448,39.514656,234.5
5005,2026-09-16T11:44:19,43.678365,39.514906,234.1
5006,2026-09-16T11:44:20,43.678281,39.515157,233.6
5007,2026-09-16T11:44:22,43.678114,39.515657,232.7
5008,2026-09-16T11:44:23,43.678031,39.515907,232.2
5009,2026-09-16T11:44:24,43.677948,39.516157,231.7
5010,2026-09-16T11:44:25,43.677864,39.516407,231.3
5011,2026-09-16T11:44:27,43.677698,39.516907,230.3
5012,2026-09-16T11:44:28,43.677614,39.517157,229.8
5013,2026-09-16T11:44:29,43.677531,39.517407,229.4
5014,2026-09-16T11:44:30,43.677448,39.517657,228.9
5015,2026-09-16T11:44:32,43.677281,39.518157,228.0
5016,2026-09-16T11:44:34,43.677114,39.518657,227.0
5017,2026-09-16T11:44:35,43.677031,39.518907,226.6
5018,2026-09-16T11:44:36,43.676948,39.519157,226.1
5019,2026-09-16T11:44:37,43.676864,39.519407,225.6
5020,2026-09-16T11:44:38,43.676781,39.519657,225.1
5021,2026-09-16T11:44:39,43.676698,39.519907,224.7
5022,2026-09-16T11:44:40,43.676614,39.520157,224.2
5023,2026-09-16T11:44:41,43.676531,39.520407,223.7
5024,2026-09-16T11:44:42,43.676448,39.520657,223.2
5025,2026-09-16T11:44:43,43.676364,39.520907,222.8
5026,2026-09-16T11:44:44,43.676281,39.521157,222.3
5027,2026-09-16T11:44:45,43.676198,39.521407,221.8
5028,2026-09-16T11:44:46,43.676114,39.521657,221.3
5029,2026-09-16T11:44:47,43.676031,39.521907,220.9
5030,2026-09-16T11:44:48,43.675948,39.522157,220.4
5031,2026-09-16T11:44:50,43.675781,39.522657,219.4
5032,2026-09-16T11:44:53,43.675531,39.523407,218.0
5033,2026-09-16T11:44:54,43.675448,39.523657,217.6
5034,2026-09-16T11:44:55,43.675364,39.523907,217.1
5035,2026-09-16T11:44:56,43.675281,39.524157,216.6
5036,2026-09-16T11:44:58,43.675114,39.524657,215.7
5037,2026-09-16T11:44:59,43.675031,39.524907,215.2
5038,2026-09-16T11:45:01,43.674864,39.525408,214.2
5039,2026-09-16T11:45:02,43.674781,39.525658,213.8
5040,2026-09-16T11:45:03,43.674697,39.525908,213.3
5041,2026-09-16T11:45:04,43.674614,39.526158,212.8
5042,2026-09-16T11:45:05,43.674531,39.526408,212.3
5043,2026-09-16T11:45:07,43.674364,39.526908,211.4
5044,2026-09-16T11:45:10,43.674114,39.527658,210.0
5045,2026-09-16T11:45:11,43.674031,39.527908,209.5
5046,2026-09-16T11:45:12,43.673947,39.528158,209.0
5047,2026-09-16T11:45:13,43.673864,39.528408,208.5
5048,2026-09-16T11:45:14,43.673781,39.528658,208.1
5049,2026-09-16T11:45:15,43.673697,39.528908,207.6
5050,2026-09-16T11:45:16,43.673614,39.529158,207.1
5051,2026-09-16T11:45:17,43.673531,39.529408,206.6
5052,2026-09-16T11:45:18,43.673447,39.529658,206.2
5053,2026-09-16T11:45:19,43.673364,39.529908,205.7
5054,2026-09-16T11:45:20,43.673281,39.530158,205.2
5055,2026-09-16T11:45:22,43.673114,39.530658,204.3
5056,2026-09-16T11:45:24,43.672947,39.531158,203.3
5057,2026-09-16T11:45:26,43.672781,39.531658,202.4
5058,2026-09-16T11:45:27,43.672697,39.531908,201.9
5059,2026-09-16T11:45:30,43.672447,39.532658,200.5
5060,2026-09-16T11:45:31,43.672364,39.532908,200.0
5061,2026-09-16T11:45:33,43.672197,39.533408,199.1
5062,2026-09-16T11:45:34,43.672114,39.533658,198.6
5063,2026-09-16T11:45:35,43.672031,39.533908,198.2
5064,2026-09-16T11:45:36,43.671947,39.534158,197.7
5065,2026-09-16T11:45:37,43.671864,39.534408,197.2
5066,2026-09-16T11:45:39,43.671697,39.534908,196.3
5067,2026-09-16T11:45:42,43.671447,39.535659,194.9
5068,2026-09-16T11:45:43,43.671364,39.535909,194.4
5069,2026-09-16T11:45:44,43.67128,39.536159,194.0
5070,2026-09-16T11:45:45,43.671197,39.536409,193.5
5071,2026-09-16T11:45:46,43.671114,39.536659,193.0
5072,2026-09-16T11:45:47,43.67103,39.536909,192.6
5073,2026-09-16T11:45:48,43.670947,39.537159,192.1
5074,2026-09-16T11:45:51,43.670697,39.537909,190.7
5075,2026-09-16T11:45:52,43.670614,39.538159,190.3
5076,2026-09-16T11:45:53,43.67053,39.538409,189.8
5077,2026-09-16T11:45:54,43.670447,39.538659,189.3
5078,2026-09-16T11:45:55,43.670364,39.538909,188.9
5079,2026-09-16T11:45:56,43.67028,39.539159,188.4
5080,2026-09-16T11:45:57,43.670197,39.539409,188.0
5081,2026-09-16T11:45:58,43.670114,39.539659,187.5
5082,2026-09-16T11:45:59,43.67003,39.539909,187.0
5083,2026-09-16T11:46:00,43.669947,39.540159,186.6
5084,2026-09-16T11:46:01,43.669864,39.540409,186.1
5085,2026-09-16T11:46:02,43.66978,39.540659,185.7
5086,2026-09-16T11:46:04,43.669614,39.541159,184.8
5087,2026-09-16T11:46:06,43.669447,39.541659,183.9
5088,2026-09-16T11:46:07,43.669364,39.541909,183.4
5089,2026-09-16T11:46:08,43.66928,39.542159,183.0
5090,2026-09-16T11:46:09,43.669197,39.542409,182.5
5091,2026-09-16T11:46:10,43.669114,39.542659,182.1
5092,2026-09-16T11:46:11,43.66903,39.542909,181.6
5093,2026-09-16T11:46:13,43.668864,39.543409,180.7
5094,2026-09-16T11:46:14,43.66878,39.543659,180.3
5095,2026-09-16T11:46:15,43.668697,39.543909,179.8
5096,2026-09-16T11:46:16,43.668614,39.544159,179.4
5097,2026-09-16T11:46:17,43.66853,39.544409,178.9
5098,2026-09-16T11:46:18,43.668447,39.544659,178.5
5099,2026-09-16T11:46:19,43.668364,39.544909,178.1
5100,2026-09-16T11:46:20,43.66828,39.54516,177.6
5101,2026-09-16T11:46:21,43.668197,39.54541,177.2
5102,2026-09-16T11:46:22,43.668113,39.54566,176.7
5103,2026-09-16T11:46:23,43.66803,39.54591,176.3
