point_id,timestamp,latitude,longitude,altitude
5981,2026-09-16T11:39:40,43.702910,39.446766,309.5
5982,2026-09-16T11:39:41,43.702760,39.446933,309.6
5983,2026-09-16T11:39:42,43.702610,39.447100,309.6
5984,2026-09-16T11:39:43,43.702460,39.447266,309.7
5985,2026-09-16T11:39:44,43.702310,39.447433,309.7
5986,2026-09-16T11:39:45,43.702160,39.447600,309.7
5987,2026-09-16T11:39:46,43.702010,39.447766,309.8
5988,2026-09-16T11:39:47,43.701860,39.447933,309.8
5989,2026-09-16T11:39:48,43.701710,39.448100,309.8
5990,2026-09-16T11:39:49,43.701560,39.448266,309.9
5991,2026-09-16T11:39:50,43.701410,39.448433,309.9
5992,2026-09-16T11:39:51,43.701260,39.448600,309.9
5993,2026-09-16T11:39:52,43.701110,39.448767,309.9
5994,2026-09-16T11:39:53,43.700960,39.448933,309.9
5995,2026-09-16T11:39:54,43.700810,39.449100,310.0
5996,2026-09-16T11:39:55,43.700660,39.449267,310.0
5997,2026-09-16T11:39:56,43.700510,39.449433,310.0
5998,2026-09-16T11:39:57,43.700360,39.449600,310.0
5999,2026-09-16T11:39:58,43.700210,39.449767,310.0
6000,2026-09-16T11:39:59,43.700060,39.449933,310.0
6001,2026-09-16T11:40:00,43.699950,39.450150,310.0
6002,2026-09-16T11:40:01,43.699867,39.450400,310.0
6003,2026-09-16T11:40:02,43.699783,39.450650,310.0
6004,2026-09-16T11:40:03,43.699700,39.450900,310.0
6005,2026-09-16T11:40:04,43.699617,39.451150,310.0
6006,2026-09-16T11:40:05,43.699533,39.451400,310.0
6007,2026-09-16T11:40:06,43.699450,39.451650,309.9
6008,2026-09-16T11:40:07,43.699367,39.451900,309.9
6009,2026-09-16T11:40:08,43.699283,39.452150,309.9
6010,2026-09-16T11:40:09,43.699200,39.452400,309.9
6011,2026-09-16T11:40:10,43.699117,39.452650,309.8
6012,2026-09-16T11:40:11,43.699033,39.452900,309.8
6013,2026-09-16T11:40:12,43.698950,39.453150,309.8
6014,2026-09-16T11:40:13,43.698867,39.453400,309.7
6015,2026-09-16T11:40:14,43.698783,39.453650,309.7
6016,2026-09-16T11:40:15,43.698700,39.453900,309.6
6017,2026-09-16T11:40:16,43.698617,39.454150,309.6
6018,2026-09-16T11:40:17,43.698533,39.454400,309.5
6019,2026-09-16T11:40:18,43.698450,39.454650,309.5
6020,2026-09-16T11:40:19,43.698367,39.454900,309.4
6021,2026-09-16T11:40:20,43.698283,39.455151,309.3
6022,2026-09-16T11:40:21,43.698200,39.455401,309.3
6023,2026-09-16T11:40:22,43.698116,39.455651,309.2
6024,2026-09-16T11:40:23,43.698033,39.455901,309.1
6025,2026-09-16T11:40:24,43.697950,39.456151,309.1
6026,2026-09-16T11:40:25,43.697866,39.456401,309.0
6027,2026-09-16T11:40:26,43.697783,39.456651,308.9
6028,2026-09-16T11:40:27,43.697700,39.456901,308.8
6029,2026-09-16T11:40:28,43.697616,39.457151,308.7
6030,2026-09-16T11:40:29,43.697533,39.457401,308.7
6031,2026-09-16T11:40:30,43.697450,39.457651,308.6
6032,2026-09-16T11:40:31,43.697366,39.457901,308.5
6033,2026-09-16T11:40:32,43.697283,39.458151,308.4
6034,2026-09-16T11:40:33,43.697200,39.458401,308.3
6035,2026-09-16T11:40:34,43.697116,39.458651,308.2
6036,2026-09-16T11:40:35,43.697033,39.458901,308.1
6037,2026-09-16T11:40:36,43.696950,39.459151,308.0
6038,2026-09-16T11:40:37,43.696866,39.459401,307.9
6039,2026-09-16T11:40:38,43.696783,39.459651,307.7
6040,2026-09-16T11:40:39,43.696700,39.459901,307.6
6041,2026-09-16T11:40:40,43.696616,39.460151,307.5
6042,2026-09-16T11:40:41,43.696533,39.460401,307.4
6043,2026-09-16T11:40:42,43.696450,39.460651,307.3
6044,2026-09-16T11:40:43,43.696366,39.460901,307.1
6045,2026-09-16T11:40:44,43.696283,39.461151,307.0
6046,2026-09-16T11:40:45,43.696200,39.461401,306.9
6047,2026-09-16T11:40:46,43.696116,39.461651,306.7
6048,2026-09-16T11:40:47,43.696033,39.461901,306.6
6049,2026-09-16T11:40:48,43.695950,39.462151,306.5
6050,2026-09-16T11:40:49,43.695866,39.462401,306.3
6051,2026-09-16T11:40:50,43.695783,39.462651,306.2
6052,2026-09-16T11:40:51,43.695700,39.462901,306.0
6053,2026-09-16T11:40:52,43.695616,39.463151,305.9
6054,2026-09-16T11:40:53,43.695533,39.463401,305.7
6055,2026-09-16T11:40:54,43.695450,39.463651,305.6
6056,2026-09-16T11:40:55,43.695366,39.463901,305.4
6057,2026-09-16T11:40:56,43.695283,39.464151,305.2
6058,2026-09-16T11:40:57,43.695200,39.464401,305.1
6059,2026-09-16T11:40:58,43.695116,39.464651,304.9
6060,2026-09-16T11:40:59,43.695033,39.464901,304.7
6061,2026-09-16T11:41:00,43.694949,39.465152,304.6
6062,2026-09-16T11:41:01,43.694866,39.465402,304.4
6063,2026-09-16T11:41:02,43.694783,39.465652,304.2
6064,2026-09-16T11:41:03,43.694699,39.465902,304.0
6065,2026-09-16T11:41:04,43.694616,39.466152,303.9
6066,2026-09-16T11:41:05,43.694533,39.466402,303.7
6067,2026-09-16T11:41:06,43.694449,39.466652,303.5
6068,2026-09-16T11:41:07,43.694366,39.466902,303.3
6069,2026-09-16T11:41:08,43.694283,39.467152,303.1
6070,2026-09-16T11:41:09,43.694199,39.467402,302.9
6071,2026-09-16T11:41:10,43.694116,39.467652,302.7
6072,2026-09-16T11:41:11,43.694033,39.467902,302.5
6073,2026-09-16T11:41:12,43.693949,39.468152,302.3
6074,2026-09-16T11:41:13,43.693866,39.468402,302.1
6075,2026-09-16T11:41:14,43.693783,39.468652,301.9
6076,2026-09-16T11:41:15,43.693699,39.468902,301.7
6077,2026-09-16T11:41:16,43.693616,39.469152,301.5
6078,2026-09-16T11:41:17,43.693533,39.469402,301.3
6079,2026-09-16T11:41:18,43.693449,39.469652,301.1
6080,2026-09-16T11:41:19,43.693366,39.469902,300.9
6081,2026-09-16T11:41:20,43.693283,39.470152,300.6
6082,2026-09-16T11:41:21,43.693199,39.470402,300.4
6083,2026-09-16T11:41:22,43.693116,39.470652,300.2
6084,2026-09-16T11:41:23,43.693033,39.470902,300.0
6085,2026-09-16T11:41:24,43.692949,39.471152,299.7
6086,2026-09-16T11:41:25,43.692866,39.471402,299.5
6087,2026-09-16T11:41:26,43.692783,39.471652,299.3
6088,2026-09-16T11:41:27,43.692699,39.471902,299.0
6089,2026-09-16T11:41:28,43.692616,39.472152,298.8
6090,2026-09-16T11:41:29,43.692533,39.472402,298.6
6091,2026-09-16T11:41:30,43.692449,39.472652,298.3
6092,2026-09-16T11:41:31,43.692366,39.472902,298.1
6093,2026-09-16T11:41:32,43.692283,39.473152,297.8
6094,2026-09-16T11:41:33,43.692199,39.473402,297.6
6095,2026-09-16T11:41:34,43.692116,39.473652,297.3
6096,2026-09-16T11:41:35,43.692033,39.473902,297.1
6097,2026-09-16T11:41:36,43.691949,39.474152,296.8
6098,2026-09-16T11:41:37,43.691866,39.474402,296.6
6099,2026-09-16T11:41:38,43.691783,39.474652,296.3
6100,2026-09-16T11:41:39,43.691699,39.474902,296.0
6101,2026-09-16T11:41:40,43.691616,39.475153,295.8
6102,2026-09-16T11:41:41,43.691532,39.475403,295.5
6103,2026-09-16T11:41:42,43.691449,39.475653,295.2
6104,2026-09-16T11:41:43,43.691366,39.475903,295.0
6105,2026-09-16T11:41:44,43.691282,39.476153,294.7
6106,2026-09-16T11:41:45,43.691199,39.476403,294.4
6107,2026-09-16T11:41:46,43.691116,39.476653,294.1
6108,2026-09-16T11:41:47,43.691032,39.476903,293.9
6109,2026-09-16T11:41:48,43.690949,39.477153,293.6
6110,2026-09-16T11:41:49,43.690866,39.477403,293.3
6111,2026-09-16T11:41:50,43.690782,39.477653,293.0
6112,2026-09-16T11:41:51,43.690699,39.477903,292.7
6113,2026-09-16T11:41:52,43.690616,39.478153,292.4
6114,2026-09-16T11:41:53,43.690532,39.478403,292.1
6115,2026-09-16T11:41:54,43.690449,39.478653,291.9
6116,2026-09-16T11:41:55,43.690366,39.478903,291.6
6117,2026-09-16T11:41:56,43.690282,39.479153,291.3
6118,2026-09-16T11:41:57,43.690199,39.479403,291.0
6119,2026-09-16T11:41:58,43.690116,39.479653,290.7
6120,2026-09-16T11:41:59,43.690032,39.479903,290.4
6121,2026-09-16T11:42:00,43.689949,39.480153,290.1
6122,2026-09-16T11:42:01,43.689866,39.480403,289.7
6123,2026-09-16T11:42:02,43.689782,39.480653,289.4
6124,2026-09-16T11:42:03,43.689699,39.480903,289.1
6125,2026-09-16T11:42:04,43.689616,39.481153,288.8
6126,2026-09-16T11:42:05,43.689532,39.481403,288.5
6127,2026-09-16T11:42:06,43.689449,39.481653,288.2
6128,2026-09-16T11:42:07,43.689366,39.481903,287.9
6129,2026-09-16T11:42:08,43.689282,39.482153,287.6
6130,2026-09-16T11:42:09,43.689199,39.482403,287.2
6131,2026-09-16T11:42:10,43.689116,39.482653,286.9
6132,2026-09-16T11:42:11,43.689032,39.482903,286.6
6133,2026-09-16T11:42:12,43.688949,39.483153,286.3
6134,2026-09-16T11:42:13,43.688866,39.483403,285.9
6135,2026-09-16T11:42:14,43.688782,39.483653,285.6
6136,2026-09-16T11:42:15,43.688699,39.483903,285.3
6137,2026-09-16T11:42:16,43.688616,39.484153,284.9
6138,2026-09-16T11:42:17,43.688532,39.484403,284.6
6139,2026-09-16T11:42:18,43.688449,39.484653,284.3
6140,2026-09-16T11:42:19,43.688366,39.484903,283.9
6141,2026-09-16T11:42:20,43.688282,39.485154,283.6
6142,2026-09-16T11:42:21,43.688199,39.485404,283.2
6143,2026-09-16T11:42:22,43.688115,39.485654,282.9
6144,2026-09-16T11:42:23,43.688032,39.485904,282.6
6145,2026-09-16T11:42:24,43.687949,39.486154,282.2
6146,2026-09-16T11:42:25,43.687865,39.486404,281.9
6147,2026-09-16T11:42:26,43.687782,39.486654,281.5
6148,2026-09-16T11:42:27,43.687699,39.486904,281.2
6149,2026-09-16T11:42:28,43.687615,39.487154,280.8
6150,2026-09-16T11:42:29,43.687532,39.487404,280.4
6151,2026-09-16T11:42:30,43.687449,39.487654,280.1
6152,2026-09-16T11:42:31,43.687365,39.487904,279.7
6153,2026-09-16T11:42:32,43.687282,39.488154,279.4
6154,2026-09-16T11:42:33,43.687199,39.488404,279.0
6155,2026-09-16T11:42:34,43.687115,39.488654,278.7
6156,2026-09-16T11:42:35,43.687032,39.488904,278.3
6157,2026-09-16T11:42:36,43.686949,39.489154,277.9
6158,2026-09-16T11:42:37,43.686865,39.489404,277.6
6159,2026-09-16T11:42:38,43.686782,39.489654,277.2
6160,2026-09-16T11:42:39,43.686699,39.489904,276.8
6161,2026-09-16T11:42:40,43.686615,39.490154,276.4
6162,2026-09-16T11:42:41,43.686532,39.490404,276.1
6163,2026-09-16T11:42:42,43.686449,39.490654,275.7
6164,2026-09-16T11:42:43,43.686365,39.490904,275.3
6165,2026-09-16T11:42:44,43.686282,39.491154,274.9
6166,2026-09-16T11:42:45,43.686199,39.491404,274.6
6167,2026-09-16T11:42:46,43.686115,39.491654,274.2
6168,2026-09-16T11:42:47,43.686032,39.491904,273.8
6169,2026-09-16T11:42:48,43.685949,39.492154,273.4
6170,2026-09-16T11:42:49,43.685865,39.492404,273.0
6171,2026-09-16T11:42:50,43.685782,39.492654,272.6
6172,2026-09-16T11:42:51,43.685699,39.492904,272.3
6173,2026-09-16T11:42:52,43.685615,39.493154,271.9
6174,2026-09-16T11:42:53,43.685532,39.493404,271.5
6175,2026-09-16T11:42:54,43.685449,39.493654,271.1
6176,2026-09-16T11:42:55,43.685365,39.493904,270.7
6177,2026-09-16T11:42:56,43.685282,39.494154,270.3
6178,2026-09-16T11:42:57,43.685199,39.494404,269.9
6179,2026-09-16T11:42:58,43.685115,39.494654,269.5
6180,2026-09-16T11:42:59,43.685032,39.494904,269.1
6181,2026-09-16T11:43:00,43.684948,39.495155,268.7
6182,2026-09-16T11:43:01,43.684865,39.495405,268.3
6183,2026-09-16T11:43:02,43.684782,39.495655,267.9
6184,2026-09-16T11:43:03,43.684698,39.495905,267.5
6185,2026-09-16T11:43:04,43.684615,39.496155,267.1
6186,2026-09-16T11:43:05,43.684532,39.496405,266.7
6187,2026-09-16T11:43:06,43.684448,39.496655,266.3
6188,2026-09-16T11:43:07,43.684365,39.496905,265.9
6189,2026-09-16T11:43:08,43.684282,39.497155,265.5
6190,2026-09-16T11:43:09,43.684198,39.497405,265.1
6191,2026-09-16T11:43:10,43.684115,39.497655,264.7
6192,2026-09-16T11:43:11,43.684032,39.497905,264.2
6193,2026-09-16T11:43:12,43.683948,39.498155,263.8
6194,2026-09-16T11:43:13,43.683865,39.498405,263.4
6195,2026-09-16T11:43:14,43.683782,39.498655,263.0
6196,2026-09-16T11:43:15,43.683698,39.498905,262.6
6197,2026-09-16T11:43:16,43.683615,39.499155,262.2
6198,2026-09-16T11:43:17,43.683532,39.499405,261.7
6199,2026-09-16T11:43:18,43.683448,39.499655,261.3
6200,2026-09-16T11:43:19,43.683365,39.499905,260.9
6201,2026-09-16T11:43:20,43.683282,39.500155,260.5
6202,2026-09-16T11:43:21,43.683198,39.500405,260.1
6203,2026-09-16T11:43:22,43.683115,39.500655,259.6
6204,2026-09-16T11:43:23,43.683032,39.500905,259.2
6205,2026-09-16T11:43:24,43.682948,39.501155,258.8
6206,2026-09-16T11:43:25,43.682865,39.501405,258.4
6207,2026-09-16T11:43:26,43.682782,39.501655,257.9
6208,2026-09-16T11:43:27,43.682698,39.501905,257.5
6209,2026-09-16T11:43:28,43.682615,39.502155,257.1
6210,2026-09-16T11:43:29,43.682532,39.502405,256.6
6211,2026-09-16T11:43:30,43.682448,39.502655,256.2
6212,2026-09-16T11:43:31,43.682365,39.502905,255.8
6213,2026-09-16T11:43:32,43.682282,39.503155,255.3
6214,2026-09-16T11:43:33,43.682198,39.503405,254.9
6215,2026-09-16T11:43:34,43.682115,39.503655,254.5
6216,2026-09-16T11:43:35,43.682032,39.503905,254.0
6217,2026-09-16T11:43:36,43.681948,39.504155,253.6
6218,2026-09-16T11:43:37,43.681865,39.504405,253.1
6219,2026-09-16T11:43:38,43.681782,39.504655,252.7
6220,2026-09-16T11:43:39,43.681698,39.504905,252.3
6221,2026-09-16T11:43:40,43.681615,39.505156,251.8
6222,2026-09-16T11:43:41,43.681531,39.505406,251.4
6223,2026-09-16T11:43:42,43.681448,39.505656,250.9
6224,2026-09-16T11:43:43,43.681365,39.505906,250.5
6225,2026-09-16T11:43:44,43.681281,39.506156,250.1
6226,2026-09-16T11:43:45,43.681198,39.506406,249.6
6227,2026-09-16T11:43:46,43.681115,39.506656,249.2
6228,2026-09-16T11:43:47,43.681031,39.506906,248.7
6229,2026-09-16T11:43:48,43.680948,39.507156,248.3
6230,2026-09-16T11:43:49,43.680865,39.507406,247.8
6231,2026-09-16T11:43:50,43.680781,39.507656,247.4
6232,2026-09-16T11:43:51,43.680698,39.507906,246.9
6233,2026-09-16T11:43:52,43.680615,39.508156,246.5
6234,2026-09-16T11:43:53,43.680531,39.508406,246.0
6235,2026-09-16T11:43:54,43.680448,39.508656,245.6
6236,2026-09-16T11:43:55,43.680365,39.508906,245.1
6237,2026-09-16T11:43:56,43.680281,39.509156,244.7
6238,2026-09-16T11:43:57,43.680198,39.509406,244.2
6239,2026-09-16T11:43:58,43.680115,39.509656,243.7
6240,2026-09-16T11:43:59,43.680031,39.509906,243.3
6241,2026-09-16T11:44:00,43.679948,39.510156,242.8
6242,2026-09-16T11:44:01,43.679865,39.510406,242.4
6243,2026-09-16T11:44:02,43.679781,39.510656,241.9
6244,2026-09-16T11:44:03,43.679698,39.510906,241.5
6245,2026-09-16T11:44:04,43.679615,39.511156,241.0
6246,2026-09-16T11:44:05,43.679531,39.511406,240.5
6247,2026-09-16T11:44:06,43.679448,39.511656,240.1
6248,2026-09-16T11:44:07,43.679365,39.511906,239.6
6249,2026-09-16T11:44:08,43.679281,39.512156,239.2
6250,2026-09-16T11:44:09,43.679198,39.512406,238.7
6251,2026-09-16T11:44:10,43.679115,39.512656,238.2
6252,2026-09-16T11:44:11,43.679031,39.512906,237.8
6253,2026-09-16T11:44:12,43.678948,39.513156,237.3
6254,2026-09-16T11:44:13,43.678865,39.513406,236.9
6255,2026-09-16T11:44:14,43.678781,39.513656,236.4
6256,2026-09-16T11:44:15,43.678698,39.513906,235.9
6257,2026-09-16T11:44:16,43.678615,39.514156,235.5
6258,2026-09-16T11:44:17,43.678531,39.514406,235.0
6259,2026-09-16T11:44:18,43.678448,39.514656,234.5
6260,2026-09-16T11:44:19,43.678365,39.514906,234.1
6261,2026-09-16T11:44:20,43.678281,39.515157,233.6
6262,2026-09-16T11:44:21,43.678198,39.515407,233.1
6263,2026-09-16T11:44:22,43.678114,39.515657,232.7
6264,2026-09-16T11:44:23,43.678031,39.515907,232.2
6265,2026-09-16T11:44:24,43.677948,39.516157,231.7
6266,2026-09-16T11:44:25,43.677864,39.516407,231.3
6267,2026-09-16T11:44:26,43.677781,39.516657,230.8
6268,2026-09-16T11:44:27,43.677698,39.516907,230.3
6269,2026-09-16T11:44:28,43.677614,39.517157,229.8
6270,2026-09-16T11:44:29,43.677531,39.517407,229.4
6271,2026-09-16T11:44:30,43.677448,39.517657,228.9
6272,2026-09-16T11:44:31,43.677364,39.517907,228.4
6273,2026-09-16T11:44:32,43.677281,39.518157,228.0
6274,2026-09-16T11:44:33,43.677198,39.518407,227.5
6275,2026-09-16T11:44:34,43.677114,39.518657,227.0
6276,2026-09-16T11:44:35,43.677031,39.518907,226.6
6277,2026-09-16T11:44:36,43.676948,39.519157,226.1
6278,2026-09-16T11:44:37,43.676864,39.519407,225.6
6279,2026-09-16T11:44:38,43.676781,39.519657,225.1
6280,2026-09-16T11:44:39,43.676698,39.519907,224.7
6281,2026-09-16T11:44:40,43.676614,39.520157,224.2
6282,2026-09-16T11:44:41,43.676531,39.520407,223.7
6283,2026-09-16T11:44:42,43.676448,39.520657,223.2
6284,2026-09-16T11:44:43,43.676364,39.520907,222.8
6285,2026-09-16T11:44:44,43.676281,39.521157,222.3
6286,2026-09-16T11:44:45,43.676198,39.521407,221.8
6287,2026-09-16T11:44:46,43.676114,39.521657,221.3
6288,2026-09-16T11:44:47,43.676031,39.521907,220.9
6289,2026-09-16T11:44:48,43.675948,39.522157,220.4
6290,2026-09-16T11:44:49,43.675864,39.522407,219.9
6291,2026-09-16T11:44:50,43.675781,39.522657,219.4
6292,2026-09-16T11:44:51,43.675698,39.522907,219.0
6293,2026-09-16T11:44:52,43.675614,39.523157,218.5
6294,2026-09-16T11:44:53,43.675531,39.523407,218.0
6295,2026-09-16T11:44:54,43.675448,39.523657,217.6
6296,2026-09-16T11:44:55,43.675364,39.523907,217.1
6297,2026-09-16T11:44:56,43.675281,39.524157,216.6
6298,2026-09-16T11:44:57,43.675198,39.524407,216.1
6299,2026-09-16T11:44:58,43.675114,39.524657,215.7
6300,2026-09-16T11:44:59,43.675031,39.524907,215.2
6301,2026-09-16T11:45:00,43.674947,39.525158,214.7
6302,2026-09-16T11:45:01,43.674864,39.525408,214.2
6303,2026-09-16T11:45:02,43.674781,39.525658,213.8
6304,2026-09-16T11:45:03,43.674697,39.525908,213.3
6305,2026-09-16T11:45:04,43.674614,39.526158,212.8
6306,2026-09-16T11:45:05,43.674531,39.526408,212.3
6307,2026-09-16T11:45:06,43.674447,39.526658,211.9
6308,2026-09-16T11:45:07,43.674364,39.526908,211.4
6309,2026-09-16T11:45:08,43.674281,39.527158,210.9
6310,2026-09-16T11:45:09,43.674197,39.527408,210.4
6311,2026-09-16T11:45:10,43.674114,39.527658,210.0
6312,2026-09-16T11:45:11,43.674031,39.527908,209.5
6313,2026-09-16T11:45:12,43.673947,39.528158,209.0
6314,2026-09-16T11:45:13,43.673864,39.528408,208.5
6315,2026-09-16T11:45:14,43.673781,39.528658,208.1
6316,2026-09-16T11:45:15,43.673697,39.528908,207.6
6317,2026-09-16T11:45:16,43.673614,39.529158,207.1
6318,2026-09-16T11:45:17,43.673531,39.529408,206.6
6319,2026-09-16T11:45:18,43.673447,39.529658,206.2
6320,2026-09-16T11:45:19,43.673364,39.529908,205.7
6321,2026-09-16T11:45:20,43.673281,39.530158,205.2
6322,2026-09-16T11:45:21,43.673197,39.530408,204.7
6323,2026-09-16T11:45:22,43.673114,39.530658,204.3
6324,2026-09-16T11:45:23,43.673031,39.530908,203.8
6325,2026-09-16T11:45:24,43.672947,39.531158,203.3
6326,2026-09-16T11:45:25,43.672864,39.531408,202.9
6327,2026-09-16T11:45:26,43.672781,39.531658,202.4
6328,2026-09-16T11:45:27,43.672697,39.531908,201.9
6329,2026-09-16T11:45:28,43.672614,39.532158,201.4
6330,2026-09-16T11:45:29,43.672531,39.532408,201.0
6331,2026-09-16T11:45:30,43.672447,39.532658,200.5
6332,2026-09-16T11:45:31,43.672364,39.532908,200.0
6333,2026-09-16T11:45:32,43.672281,39.533158,199.6
6334,2026-09-16T11:45:33,43.672197,39.533408,199.1
6335,2026-09-16T11:45:34,43.672114,39.533658,198.6
6336,2026-09-16T11:45:35,43.672031,39.533908,198.2
6337,2026-09-16T11:45:36,43.671947,39.534158,197.7
6338,2026-09-16T11:45:37,43.671864,39.534408,197.2
6339,2026-09-16T11:45:38,43.671781,39.534658,196.8
6340,2026-09-16T11:45:39,43.671697,39.534908,196.3
6341,2026-09-16T11:45:40,43.671614,39.535159,195.8
6342,2026-09-16T11:45:41,43.671530,39.535409,195.4
6343,2026-09-16T11:45:42,43.671447,39.535659,194.9
6344,2026-09-16T11:45:43,43.671364,39.535909,194.4
6345,2026-09-16T11:45:44,43.671280,39.536159,194.0
6346,2026-09-16T11:45:45,43.671197,39.536409,193.5
6347,2026-09-16T11:45:46,43.671114,39.536659,193.0
6348,2026-09-16T11:45:47,43.671030,39.536909,192.6
6349,2026-09-16T11:45:48,43.670947,39.537159,192.1
6350,2026-09-16T11:45:49,43.670864,39.537409,191.6
6351,2026-09-16T11:45:50,43.670780,39.537659,191.2
6352,2026-09-16T11:45:51,43.670697,39.537909,190.7
6353,2026-09-16T11:45:52,43.670614,39.538159,190.3
6354,2026-09-16T11:45:53,43.670530,39.538409,189.8
6355,2026-09-16T11:45:54,43.670447,39.538659,189.3
6356,2026-09-16T11:45:55,43.670364,39.538909,188.9
6357,2026-09-16T11:45:56,43.670280,39.539159,188.4
6358,2026-09-16T11:45:57,43.670197,39.539409,188.0
6359,2026-09-16T11:45:58,43.670114,39.539659,187.5
6360,2026-09-16T11:45:59,43.670030,39.539909,187.0
6361,2026-09-16T11:46:00,43.669947,39.540159,186.6
6362,2026-09-16T11:46:01,43.669864,39.540409,186.1
6363,2026-09-16T11:46:02,43.669780,39.540659,185.7
6364,2026-09-16T11:46:03,43.669697,39.540909,185.2
6365,2026-09-16T11:46:04,43.669614,39.541159,184.8
6366,2026-09-16T11:46:05,43.669530,39.541409,184.3
6367,2026-09-16T11:46:06,43.669447,39.541659,183.9
6368,2026-09-16T11:46:07,43.669364,39.541909,183.4
6369,2026-09-16T11:46:08,43.669280,39.542159,183.0
6370,2026-09-16T11:46:09,43.669197,39.542409,182.5
6371,2026-09-16T11:46:10,43.669114,39.542659,182.1
6372,2026-09-16T11:46:11,43.669030,39.542909,181.6
6373,2026-09-16T11:46:12,43.668947,39.543159,181.2
6374,2026-09-16T11:46:13,43.668864,39.543409,180.7
6375,2026-09-16T11:46:14,43.668780,39.543659,180.3
6376,2026-09-16T11:46:15,43.668697,39.543909,179.8
6377,2026-09-16T11:46:16,43.668614,39.544159,179.4
6378,2026-09-16T11:46:17,43.668530,39.544409,178.9
6379,2026-09-16T11:46:18,43.668447,39.544659,178.5
6380,2026-09-16T11:46:19,43.668364,39.544909,178.1
6381,2026-09-16T11:46:20,43.668280,39.545160,177.6
6382,2026-09-16T11:46:21,43.668197,39.545410,177.2
6383,2026-09-16T11:46:22,43.668113,39.545660,176.7
6384,2026-09-16T11:46:23,43.668030,39.545910,176.3
6385,2026-09-16T11:46:24,43.667947,39.546160,175.9
6386,2026-09-16T11:46:25,43.667863,39.546410,175.4
6387,2026-09-16T11:46:26,43.667780,39.546660,175.0
6388,2026-09-16T11:46:27,43.667697,39.546910,174.6
6389,2026-09-16T11:46:28,43.667613,39.547160,174.1
6390,2026-09-16T11:46:29,43.667530,39.547410,173.7
6391,2026-09-16T11:46:30,43.667447,39.547660,173.3
6392,2026-09-16T11:46:31,43.667363,39.547910,172.8
6393,2026-09-16T11:46:32,43.667280,39.548160,172.4
6394,2026-09-16T11:46:33,43.667197,39.548410,172.0
6395,2026-09-16T11:46:34,43.667113,39.548660,171.5
6396,2026-09-16T11:46:35,43.667030,39.548910,171.1
6397,2026-09-16T11:46:36,43.666947,39.549160,170.7
6398,2026-09-16T11:46:37,43.666863,39.549410,170.3
6399,2026-09-16T11:46:38,43.666780,39.549660,169.8
6400,2026-09-16T11:46:39,43.666697,39.549910,169.4
6401,2026-09-16T11:46:40,43.666613,39.550160,169.0
6402,2026-09-16T11:46:41,43.666530,39.550410,168.6
6403,2026-09-16T11:46:42,43.666447,39.550660,168.1
6404,2026-09-16T11:46:43,43.666363,39.550910,167.7
6405,2026-09-16T11:46:44,43.666280,39.551160,167.3
6406,2026-09-16T11:46:45,43.666197,39.551410,166.9
6407,2026-09-16T11:46:46,43.666113,39.551660,166.5
6408,2026-09-16T11:46:47,43.666030,39.551910,166.1
6409,2026-09-16T11:46:48,43.665947,39.552160,165.7
6410,2026-09-16T11:46:49,43.665863,39.552410,165.2
6411,2026-09-16T11:46:50,43.665780,39.552660,164.8
6412,2026-09-16T11:46:51,43.665697,39.552910,164.4
6413,2026-09-16T11:46:52,43.665613,39.553160,164.0
6414,2026-09-16T11:46:53,43.665530,39.553410,163.6
6415,2026-09-16T11:46:54,43.665447,39.553660,163.2
6416,2026-09-16T11:46:55,43.665363,39.553910,162.8
6417,2026-09-16T11:46:56,43.665280,39.554160,162.4
6418,2026-09-16T11:46:57,43.665197,39.554410,162.0
6419,2026-09-16T11:46:58,43.665113,39.554660,161.6
6420,2026-09-16T11:46:59,43.665030,39.554910,161.2
6421,2026-09-16T11:47:00,43.664946,39.555161,160.8
6422,2026-09-16T11:47:01,43.664863,39.555411,160.4
6423,2026-09-16T11:47:02,43.664780,39.555661,160.0
6424,2026-09-16T11:47:03,43.664696,39.555911,159.6
6425,2026-09-16T11:47:04,43.664613,39.556161,159.2
6426,2026-09-16T11:47:05,43.664530,39.556411,158.8
6427,2026-09-16T11:47:06,43.664446,39.556661,158.4
6428,2026-09-16T11:47:07,43.664363,39.556911,158.0
6429,2026-09-16T11:47:08,43.664280,39.557161,157.6
6430,2026-09-16T11:47:09,43.664196,39.557411,157.3
6431,2026-09-16T11:47:10,43.664113,39.557661,156.9
6432,2026-09-16T11:47:11,43.664030,39.557911,156.5
6433,2026-09-16T11:47:12,43.663946,39.558161,156.1
6434,2026-09-16T11:47:13,43.663863,39.558411,155.7
6435,2026-09-16T11:47:14,43.663780,39.558661,155.3
6436,2026-09-16T11:47:15,43.663696,39.558911,155.0
6437,2026-09-16T11:47:16,43.663613,39.559161,154.6
6438,2026-09-16T11:47:17,43.663530,39.559411,154.2
6439,2026-09-16T11:47:18,43.663446,39.559661,153.8
6440,2026-09-16T11:47:19,43.663363,39.559911,153.5
6441,2026-09-16T11:47:20,43.663280,39.560161,153.1
6442,2026-09-16T11:47:21,43.663196,39.560411,152.7
6443,2026-09-16T11:47:22,43.663113,39.560661,152.4
6444,2026-09-16T11:47:23,43.663030,39.560911,152.0
6445,2026-09-16T11:47:24,43.662946,39.561161,151.6
